day,timestamp,product,position_before,best_bid,best_ask,bid_quote,ask_quote,buy_qty,sell_qty,inventory_after,mid_price,cash,portfolio_value,pnl_increment
-2,461200,TOMATOES,2.0,4992.0,5006.0,4992,5005,0.0,0.0,2.0,4999.0,-7739.0,2259.0,0.0
-2,461300,TOMATOES,2.0,4992.0,5006.0,4992,5005,0.0,0.0,2.0,4999.0,-7739.0,2259.0,0.0
-2,461400,TOMATOES,2.0,4992.0,5005.0,4992,5004,0.0,0.0,2.0,4998.5,-7739.0,2258.0,-1.0
-2,461500,TOMATOES,2.0,4992.0,5006.0,4992,5005,0.0,0.0,2.0,4999.0,-7739.0,2259.0,1.0
-2,461600,TOMATOES,2.0,4993.0,5007.0,4993,5006,0.0,0.0,2.0,5000.0,-7739.0,2261.0,2.0
-2,461700,TOMATOES,2.0,4993.0,5006.0,4993,5005,0.0,0.0,2.0,4999.5,-7739.0,2260.0,-1.0
-2,461800,TOMATOES,2.0,4994.0,5008.0,4994,5007,0.0,0.0,2.0,5001.0,-7739.0,2263.0,3.0
-2,461900,TOMATOES,2.0,4994.0,5007.0,4994,5006,0.0,0.0,2.0,5000.5,-7739.0,2262.0,-1.0
-2,462000,TOMATOES,2.0,4994.0,4999.0,4994,4998,0.0,0.0,2.0,4996.5,-7739.0,2254.0,-8.0
-2,462100,TOMATOES,2.0,4994.0,5007.0,4994,5006,0.0,0.0,2.0,5000.5,-7739.0,2262.0,8.0
-2,462200,TOMATOES,2.0,4994.0,5007.0,4994,5006,0.0,0.0,2.0,5000.5,-7739.0,2262.0,0.0
-2,462300,TOMATOES,2.0,4993.0,5007.0,4993,5006,0.0,0.0,2.0,5000.0,-7739.0,2261.0,-1.0
-2,462400,TOMATOES,2.0,4994.0,5007.0,4994,5006,0.0,0.0,2.0,5000.5,-7739.0,2262.0,1.0
-2,462500,TOMATOES,2.0,4994.0,5007.0,4994,5006,0.0,0.0,2.0,5000.5,-7739.0,2262.0,0.0
-2,462600,TOMATOES,2.0,4993.0,5007.0,4993,5006,0.0,0.0,2.0,5000.0,-7739.0,2261.0,-1.0
-2,462700,TOMATOES,2.0,4993.0,5007.0,4993,5006,0.0,0.0,2.0,5000.0,-7739.0,2261.0,0.0
-2,462800,TOMATOES,2.0,4993.0,5007.0,4993,5006,0.0,0.0,2.0,5000.0,-7739.0,2261.0,0.0
-2,462900,TOMATOES,2.0,4994.0,5007.0,4994,5006,0.0,0.0,2.0,5000.5,-7739.0,2262.0,1.0
-2,463000,TOMATOES,2.0,4994.0,5008.0,4994,5007,0.0,0.0,2.0,5001.0,-7739.0,2263.0,1.0
-2,463100,TOMATOES,2.0,4994.0,5008.0,4994,5007,0.0,0.0,2.0,5001.0,-7739.0,2263.0,0.0
-2,463200,TOMATOES,2.0,4995.0,5008.0,4995,5007,0.0,0.0,2.0,5001.5,-7739.0,2264.0,1.0
-2,463300,TOMATOES,2.0,4995.0,5008.0,4995,5007,0.0,0.0,2.0,5001.5,-7739.0,2264.0,0.0
-2,463400,TOMATOES,2.0,4995.0,5009.0,4995,5008,0.0,0.0,2.0,5002.0,-7739.0,2265.0,1.0
-2,463500,TOMATOES,2.0,4996.0,5009.0,4996,5008,0.0,0.0,2.0,5002.5,-7739.0,2266.0,1.0
-2,463600,TOMATOES,2.0,4995.0,5008.0,4995,5007,0.0,0.0,2.0,5001.5,-7739.0,2264.0,-2.0
-2,463700,TOMATOES,2.0,4995.0,5008.0,4995,5007,0.0,0.0,2.0,5001.5,-7739.0,2264.0,0.0
-2,463800,TOMATOES,2.0,4995.0,5008.0,4995,5007,0.0,0.0,2.0,5001.5,-7739.0,2264.0,0.0
-2,463900,TOMATOES,2.0,4994.0,5008.0,4994,5007,0.0,5.0,-3.0,5001.0,17296.0,2293.0,29.0
-2,464000,TOMATOES,-3.0,4994.0,5007.0,4995,5007,0.0,0.0,-3.0,5000.5,17296.0,2294.5,1.5
-2,464100,TOMATOES,-3.0,4994.0,5008.0,4995,5008,0.0,0.0,-3.0,5001.0,17296.0,2293.0,-1.5
-2,464200,TOMATOES,-3.0,4994.0,5008.0,4995,5008,0.0,0.0,-3.0,5001.0,17296.0,2293.0,0.0
-2,464300,TOMATOES,-3.0,4994.0,5007.0,4995,5007,0.0,0.0,-3.0,5000.5,17296.0,2294.5,1.5
-2,464400,TOMATOES,-3.0,4993.0,5007.0,4994,5007,0.0,0.0,-3.0,5000.0,17296.0,2296.0,1.5
-2,464500,TOMATOES,-3.0,4999.0,5007.0,5000,5007,0.0,0.0,-3.0,5003.0,17296.0,2287.0,-9.0
-2,464600,TOMATOES,-3.0,4994.0,5007.0,4995,5007,0.0,0.0,-3.0,5000.5,17296.0,2294.5,7.5
-2,464700,TOMATOES,-3.0,4994.0,4999.0,4995,4999,0.0,0.0,-3.0,4996.5,17296.0,2306.5,12.0
-2,464800,TOMATOES,-3.0,4994.0,5008.0,4995,5008,0.0,0.0,-3.0,5001.0,17296.0,2293.0,-13.5
-2,464900,TOMATOES,-3.0,4994.0,5007.0,4995,5007,0.0,0.0,-3.0,5000.5,17296.0,2294.5,1.5
-2,465000,TOMATOES,-3.0,4993.0,5007.0,4994,5007,0.0,0.0,-3.0,5000.0,17296.0,2296.0,1.5
-2,465100,TOMATOES,-3.0,4993.0,5006.0,4994,5006,0.0,0.0,-3.0,4999.5,17296.0,2297.5,1.5
-2,465200,TOMATOES,-3.0,4993.0,5007.0,4994,5007,0.0,0.0,-3.0,5000.0,17296.0,2296.0,-1.5
-2,465300,TOMATOES,-3.0,4993.0,5007.0,4994,5007,0.0,0.0,-3.0,5000.0,17296.0,2296.0,0.0
-2,465400,TOMATOES,-3.0,4993.0,5007.0,4994,5007,0.0,0.0,-3.0,5000.0,17296.0,2296.0,0.0
-2,465500,TOMATOES,-3.0,4994.0,5007.0,4995,5007,0.0,0.0,-3.0,5000.5,17296.0,2294.5,-1.5
-2,465600,TOMATOES,-3.0,4994.0,5007.0,4995,5007,0.0,0.0,-3.0,5000.5,17296.0,2294.5,0.0
-2,465700,TOMATOES,-3.0,4993.0,5007.0,4994,5007,0.0,0.0,-3.0,5000.0,17296.0,2296.0,1.5
-2,465800,TOMATOES,-3.0,4993.0,5006.0,4994,5006,0.0,0.0,-3.0,4999.5,17296.0,2297.5,1.5
-2,465900,TOMATOES,-3.0,4993.0,5006.0,4994,5006,0.0,0.0,-3.0,4999.5,17296.0,2297.5,0.0
-2,466000,TOMATOES,-3.0,4993.0,5007.0,4994,5007,0.0,0.0,-3.0,5000.0,17296.0,2296.0,-1.5
-2,466100,TOMATOES,-3.0,4993.0,5006.0,4994,5006,0.0,0.0,-3.0,4999.5,17296.0,2297.5,1.5
-2,466200,TOMATOES,-3.0,4993.0,5007.0,4994,5007,0.0,0.0,-3.0,5000.0,17296.0,2296.0,-1.5
-2,466300,TOMATOES,-3.0,4993.0,5006.0,4994,5006,0.0,0.0,-3.0,4999.5,17296.0,2297.5,1.5
-2,466400,TOMATOES,-3.0,4993.0,5006.0,4994,5006,0.0,0.0,-3.0,4999.5,17296.0,2297.5,0.0
-2,466500,TOMATOES,-3.0,4993.0,5007.0,4994,5007,0.0,0.0,-3.0,5000.0,17296.0,2296.0,-1.5
-2,466600,TOMATOES,-3.0,4993.0,5007.0,4994,5007,0.0,0.0,-3.0,5000.0,17296.0,2296.0,0.0
-2,466700,TOMATOES,-3.0,4993.0,5006.0,4994,5006,0.0,0.0,-3.0,4999.5,17296.0,2297.5,1.5
-2,466800,TOMATOES,-3.0,4993.0,5006.0,4994,5006,0.0,0.0,-3.0,4999.5,17296.0,2297.5,0.0
-2,466900,TOMATOES,-3.0,4993.0,5006.0,4994,5006,0.0,0.0,-3.0,4999.5,17296.0,2297.5,0.0
-2,467000,TOMATOES,-3.0,4992.0,5000.0,4993,5000,0.0,0.0,-3.0,4996.0,17296.0,2308.0,10.5
-2,467100,TOMATOES,-3.0,4992.0,5006.0,4993,5006,0.0,0.0,-3.0,4999.0,17296.0,2299.0,-9.0
-2,467200,TOMATOES,-3.0,4992.0,5005.0,4993,5005,0.0,0.0,-3.0,4998.5,17296.0,2300.5,1.5
-2,467300,TOMATOES,-3.0,4991.0,5005.0,4992,5005,0.0,0.0,-3.0,4998.0,17296.0,2302.0,1.5
-2,467400,TOMATOES,-3.0,4991.0,5005.0,4992,5005,0.0,0.0,-3.0,4998.0,17296.0,2302.0,0.0
-2,467500,TOMATOES,-3.0,4991.0,5005.0,4992,5005,0.0,0.0,-3.0,4998.0,17296.0,2302.0,0.0
-2,467600,TOMATOES,-3.0,4991.0,4996.0,4992,4996,0.0,0.0,-3.0,4993.5,17296.0,2315.5,13.5
-2,467700,TOMATOES,-3.0,4992.0,5006.0,4993,5006,0.0,0.0,-3.0,4999.0,17296.0,2299.0,-16.5
-2,467800,TOMATOES,-3.0,4997.0,5005.0,4998,5005,0.0,0.0,-3.0,5001.0,17296.0,2293.0,-6.0
-2,467900,TOMATOES,-3.0,4991.0,5005.0,4992,5005,0.0,0.0,-3.0,4998.0,17296.0,2302.0,9.0
-2,468000,TOMATOES,-3.0,4992.0,5005.0,4993,5005,0.0,0.0,-3.0,4998.5,17296.0,2300.5,-1.5
-2,468100,TOMATOES,-3.0,4992.0,5006.0,4993,5006,0.0,0.0,-3.0,4999.0,17296.0,2299.0,-1.5
-2,468200,TOMATOES,-3.0,4992.0,5005.0,4993,5005,0.0,0.0,-3.0,4998.5,17296.0,2300.5,1.5
-2,468300,TOMATOES,-3.0,4992.0,5006.0,4993,5006,0.0,0.0,-3.0,4999.0,17296.0,2299.0,-1.5
-2,468400,TOMATOES,-3.0,4992.0,5005.0,4993,5005,0.0,0.0,-3.0,4998.5,17296.0,2300.5,1.5
-2,468500,TOMATOES,-3.0,4991.0,5004.0,4992,5004,0.0,0.0,-3.0,4997.5,17296.0,2303.5,3.0
-2,468600,TOMATOES,-3.0,4990.0,5004.0,4991,5004,0.0,0.0,-3.0,4997.0,17296.0,2305.0,1.5
-2,468700,TOMATOES,-3.0,4991.0,5004.0,4992,5004,0.0,0.0,-3.0,4997.5,17296.0,2303.5,-1.5
-2,468800,TOMATOES,-3.0,4991.0,5004.0,4992,5004,0.0,0.0,-3.0,4997.5,17296.0,2303.5,0.0
-2,468900,TOMATOES,-3.0,4991.0,5004.0,4992,5004,0.0,0.0,-3.0,4997.5,17296.0,2303.5,0.0
-2,469000,TOMATOES,-3.0,4990.0,5003.0,4991,5003,0.0,0.0,-3.0,4996.5,17296.0,2306.5,3.0
-2,469100,TOMATOES,-3.0,4991.0,5004.0,4992,5004,0.0,0.0,-3.0,4997.5,17296.0,2303.5,-3.0
-2,469200,TOMATOES,-3.0,4990.0,5004.0,4991,5004,0.0,0.0,-3.0,4997.0,17296.0,2305.0,1.5
-2,469300,TOMATOES,-3.0,4990.0,5003.0,4991,5003,0.0,0.0,-3.0,4996.5,17296.0,2306.5,1.5
-2,469400,TOMATOES,-3.0,4990.0,5004.0,4991,5004,0.0,0.0,-3.0,4997.0,17296.0,2305.0,-1.5
-2,469500,TOMATOES,-3.0,4991.0,5004.0,4992,5004,0.0,0.0,-3.0,4997.5,17296.0,2303.5,-1.5
-2,469600,TOMATOES,-3.0,4991.0,5004.0,4992,5004,0.0,0.0,-3.0,4997.5,17296.0,2303.5,0.0
-2,469700,TOMATOES,-3.0,4991.0,5005.0,4992,5005,2.0,0.0,-1.0,4998.0,7312.0,2314.0,10.5
-2,469800,TOMATOES,-1.0,4991.0,5005.0,4992,5004,0.0,0.0,-1.0,4998.0,7312.0,2314.0,0.0
-2,469900,TOMATOES,-1.0,4991.0,4999.0,4992,4998,0.0,0.0,-1.0,4995.0,7312.0,2317.0,3.0
-2,470000,TOMATOES,-1.0,4997.0,5005.0,4998,5004,0.0,0.0,-1.0,5001.0,7312.0,2311.0,-6.0
-2,470100,TOMATOES,-1.0,4991.0,5005.0,4992,5004,0.0,0.0,-1.0,4998.0,7312.0,2314.0,3.0
-2,470200,TOMATOES,-1.0,4991.0,5005.0,4992,5004,0.0,0.0,-1.0,4998.0,7312.0,2314.0,0.0
-2,470300,TOMATOES,-1.0,4990.0,5004.0,4991,5003,0.0,0.0,-1.0,4997.0,7312.0,2315.0,1.0
-2,470400,TOMATOES,-1.0,4991.0,5004.0,4992,5003,0.0,0.0,-1.0,4997.5,7312.0,2314.5,-0.5
-2,470500,TOMATOES,-1.0,4990.0,5004.0,4991,5003,0.0,0.0,-1.0,4997.0,7312.0,2315.0,0.5
-2,470600,TOMATOES,-1.0,4991.0,5004.0,4992,5003,0.0,0.0,-1.0,4997.5,7312.0,2314.5,-0.5
-2,470700,TOMATOES,-1.0,4990.0,5004.0,4991,5003,0.0,0.0,-1.0,4997.0,7312.0,2315.0,0.5
-2,470800,TOMATOES,-1.0,4991.0,5005.0,4992,5004,0.0,0.0,-1.0,4998.0,7312.0,2314.0,-1.0
-2,470900,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,7312.0,2313.0,-1.0
-2,471000,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,7312.0,2313.0,0.0
-2,471100,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,7312.0,2313.0,0.0
-2,471200,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,7312.0,2313.0,0.0
-2,471300,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,7312.0,2312.0,-1.0
-2,471400,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,7312.0,2312.0,0.0
-2,471500,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,7312.0,2312.0,0.0
-2,471600,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,7312.0,2311.5,-0.5
-2,471700,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,7312.0,2312.0,0.5
-2,471800,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,7312.0,2312.0,0.0
-2,471900,TOMATOES,-1.0,4993.0,5006.0,4994,5005,0.0,0.0,-1.0,4999.5,7312.0,2312.5,0.5
-2,472000,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,7312.0,2311.5,-1.0
-2,472100,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,7312.0,2311.5,0.0
-2,472200,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,7312.0,2312.0,0.5
-2,472300,TOMATOES,-1.0,4994.0,5001.0,4995,5000,0.0,0.0,-1.0,4997.5,7312.0,2314.5,2.5
-2,472400,TOMATOES,-1.0,5001.0,5007.0,5002,5006,0.0,0.0,-1.0,5004.0,7312.0,2308.0,-6.5
-2,472500,TOMATOES,-1.0,4993.0,5000.0,4994,4999,0.0,0.0,-1.0,4996.5,7312.0,2315.5,7.5
-2,472600,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,7312.0,2312.0,-3.5
-2,472700,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,7312.0,2311.5,-0.5
-2,472800,TOMATOES,-1.0,4993.0,5000.0,4994,4999,0.0,0.0,-1.0,4996.5,7312.0,2315.5,4.0
-2,472900,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,7312.0,2311.5,-4.0
-2,473000,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,7312.0,2312.0,0.5
-2,473100,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,7312.0,2313.0,1.0
-2,473200,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,7312.0,2313.5,0.5
-2,473300,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,7312.0,2313.5,0.0
-2,473400,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,7312.0,2313.5,0.0
-2,473500,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,7312.0,2313.5,0.0
-2,473600,TOMATOES,-1.0,4992.0,4999.0,4993,4998,0.0,0.0,-1.0,4995.5,7312.0,2316.5,3.0
-2,473700,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,7312.0,2313.5,-3.0
-2,473800,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,7312.0,2313.0,-0.5
-2,473900,TOMATOES,-1.0,4993.0,5006.0,4994,5005,0.0,0.0,-1.0,4999.5,7312.0,2312.5,-0.5
-2,474000,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,7312.0,2311.5,-1.0
-2,474100,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,7312.0,2311.5,0.0
-2,474200,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,7312.0,2311.5,0.0
-2,474300,TOMATOES,-1.0,4995.0,5008.0,4996,5007,0.0,0.0,-1.0,5001.5,7312.0,2310.5,-1.0
-2,474400,TOMATOES,-1.0,4994.0,5008.0,4995,5007,0.0,0.0,-1.0,5001.0,7312.0,2311.0,0.5
-2,474500,TOMATOES,-1.0,4994.0,5008.0,4995,5007,0.0,0.0,-1.0,5001.0,7312.0,2311.0,0.0
-2,474600,TOMATOES,-1.0,4994.0,5007.0,4995,5006,2.0,0.0,1.0,5000.5,-2678.0,2322.5,11.5
-2,474700,TOMATOES,1.0,4994.0,5008.0,4995,5007,0.0,0.0,1.0,5001.0,-2678.0,2323.0,0.5
-2,474800,TOMATOES,1.0,4994.0,5007.0,4995,5006,0.0,0.0,1.0,5000.5,-2678.0,2322.5,-0.5
-2,474900,TOMATOES,1.0,4993.0,5007.0,4994,5006,0.0,0.0,1.0,5000.0,-2678.0,2322.0,-0.5
-2,475000,TOMATOES,1.0,4994.0,5008.0,4995,5007,0.0,0.0,1.0,5001.0,-2678.0,2323.0,1.0
-2,475100,TOMATOES,1.0,4995.0,5008.0,4996,5007,0.0,0.0,1.0,5001.5,-2678.0,2323.5,0.5
-2,475200,TOMATOES,1.0,4994.0,5008.0,4995,5007,0.0,0.0,1.0,5001.0,-2678.0,2323.0,-0.5
-2,475300,TOMATOES,1.0,4995.0,5008.0,4996,5007,0.0,2.0,-1.0,5001.5,7336.0,2334.5,11.5
-2,475400,TOMATOES,-1.0,4995.0,5008.0,4996,5007,0.0,0.0,-1.0,5001.5,7336.0,2334.5,0.0
-2,475500,TOMATOES,-1.0,4994.0,5007.0,4995,5006,0.0,0.0,-1.0,5000.5,7336.0,2335.5,1.0
-2,475600,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,7336.0,2336.0,0.5
-2,475700,TOMATOES,-1.0,4993.0,5006.0,4994,5005,0.0,0.0,-1.0,4999.5,7336.0,2336.5,0.5
-2,475800,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,7336.0,2336.0,-0.5
-2,475900,TOMATOES,-1.0,4993.0,5006.0,4994,5005,0.0,0.0,-1.0,4999.5,7336.0,2336.5,0.5
-2,476000,TOMATOES,-1.0,4993.0,5007.0,4994,5006,0.0,0.0,-1.0,5000.0,7336.0,2336.0,-0.5
-2,476100,TOMATOES,-1.0,4993.0,4998.0,4994,4997,0.0,0.0,-1.0,4995.5,7336.0,2340.5,4.5
-2,476200,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,7336.0,2337.0,-3.5
-2,476300,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,7336.0,2337.0,0.0
-2,476400,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,7336.0,2337.5,0.5
-2,476500,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,7336.0,2337.5,0.0
-2,476600,TOMATOES,-1.0,4991.0,5005.0,4992,5004,0.0,0.0,-1.0,4998.0,7336.0,2338.0,0.5
-2,476700,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,7336.0,2337.5,-0.5
-2,476800,TOMATOES,-1.0,4991.0,5005.0,4992,5004,0.0,0.0,-1.0,4998.0,7336.0,2338.0,0.5
-2,476900,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,7336.0,2337.5,-0.5
-2,477000,TOMATOES,-1.0,4991.0,5005.0,4992,5004,0.0,0.0,-1.0,4998.0,7336.0,2338.0,0.5
-2,477100,TOMATOES,-1.0,4991.0,5005.0,4992,5004,0.0,0.0,-1.0,4998.0,7336.0,2338.0,0.0
-2,477200,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,7336.0,2337.5,-0.5
-2,477300,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,7336.0,2337.0,-0.5
-2,477400,TOMATOES,-1.0,4992.0,5006.0,4993,5005,0.0,0.0,-1.0,4999.0,7336.0,2337.0,0.0
-2,477500,TOMATOES,-1.0,4992.0,5005.0,4993,5004,0.0,0.0,-1.0,4998.5,7336.0,2337.5,0.5
-2,477600,TOMATOES,-1.0,4991.0,5005.0,4992,5004,0.0,0.0,-1.0,4998.0,7336.0,2338.0,0.5
-2,477700,TOMATOES,-1.0,4991.0,5004.0,4992,5003,0.0,0.0,-1.0,4997.5,7336.0,2338.5,0.5
-2,477800,TOMATOES,-1.0,4990.0,5003.0,4991,5002,0.0,0.0,-1.0,4996.5,7336.0,2339.5,1.0
-2,477900,TOMATOES,-1.0,4995.0,5003.0,4996,5002,0.0,0.0,-1.0,4999.0,7336.0,2337.0,-2.5
-2,478000,TOMATOES,-1.0,4989.0,5002.0,4990,5001,0.0,0.0,-1.0,4995.5,7336.0,2340.5,3.5
-2,478100,TOMATOES,-1.0,4996.0,5003.0,4997,5002,0.0,0.0,-1.0,4999.5,7336.0,2336.5,-4.0
-2,478200,TOMATOES,-1.0,4989.0,5002.0,4990,5001,0.0,0.0,-1.0,4995.5,7336.0,2340.5,4.0
-2,478300,TOMATOES,-1.0,4989.0,5002.0,4990,5001,0.0,0.0,-1.0,4995.5,7336.0,2340.5,0.0
-2,478400,TOMATOES,-1.0,4989.0,5003.0,4990,5002,0.0,0.0,-1.0,4996.0,7336.0,2340.0,-0.5
-2,478500,TOMATOES,-1.0,4989.0,5002.0,4990,5001,0.0,0.0,-1.0,4995.5,7336.0,2340.5,0.5
-2,478600,TOMATOES,-1.0,4989.0,5002.0,4990,5001,0.0,0.0,-1.0,4995.5,7336.0,2340.5,0.0
-2,478700,TOMATOES,-1.0,4988.0,5002.0,4989,5001,0.0,0.0,-1.0,4995.0,7336.0,2341.0,0.5
-2,478800,TOMATOES,-1.0,4989.0,5002.0,4990,5001,0.0,0.0,-1.0,4995.5,7336.0,2340.5,-0.5
-2,478900,TOMATOES,-1.0,4988.0,5002.0,4989,5001,0.0,0.0,-1.0,4995.0,7336.0,2341.0,0.5
-2,479000,TOMATOES,-1.0,4989.0,5002.0,4990,5001,0.0,0.0,-1.0,4995.5,7336.0,2340.5,-0.5
-2,479100,TOMATOES,-1.0,4989.0,5002.0,4990,5001,0.0,0.0,-1.0,4995.5,7336.0,2340.5,0.0
-2,479200,TOMATOES,-1.0,4989.0,5003.0,4990,5002,0.0,0.0,-1.0,4996.0,7336.0,2340.0,-0.5
-2,479300,TOMATOES,-1.0,4989.0,5003.0,4990,5002,0.0,4.0,-5.0,4996.0,27344.0,2364.0,24.0
-2,479400,TOMATOES,-5.0,4989.0,5003.0,4990,5003,0.0,0.0,-5.0,4996.0,27344.0,2364.0,0.0
-2,479500,TOMATOES,-5.0,4989.0,5002.0,4990,5002,0.0,0.0,-5.0,4995.5,27344.0,2366.5,2.5
-2,479600,TOMATOES,-5.0,4989.0,5002.0,4990,5002,0.0,0.0,-5.0,4995.5,27344.0,2366.5,0.0
-2,479700,TOMATOES,-5.0,4989.0,5002.0,4990,5002,0.0,0.0,-5.0,4995.5,27344.0,2366.5,0.0
-2,479800,TOMATOES,-5.0,4988.0,5001.0,4989,5001,0.0,0.0,-5.0,4994.5,27344.0,2371.5,5.0
-2,479900,TOMATOES,-5.0,4989.0,5002.0,4990,5002,0.0,0.0,-5.0,4995.5,27344.0,2366.5,-5.0
-2,480000,TOMATOES,-5.0,4989.0,5003.0,4990,5003,0.0,0.0,-5.0,4996.0,27344.0,2364.0,-2.5
-2,480100,TOMATOES,-5.0,4990.0,5004.0,4991,5004,0.0,0.0,-5.0,4997.0,27344.0,2359.0,-5.0
-2,480200,TOMATOES,-5.0,4990.0,5004.0,4991,5004,0.0,0.0,-5.0,4997.0,27344.0,2359.0,0.0
-2,480300,TOMATOES,-5.0,4991.0,5004.0,4992,5004,0.0,0.0,-5.0,4997.5,27344.0,2356.5,-2.5
-2,480400,TOMATOES,-5.0,4991.0,5005.0,4992,5005,0.0,0.0,-5.0,4998.0,27344.0,2354.0,-2.5
-2,480500,TOMATOES,-5.0,4991.0,5005.0,4992,5005,0.0,0.0,-5.0,4998.0,27344.0,2354.0,0.0
-2,480600,TOMATOES,-5.0,4991.0,5005.0,4992,5005,0.0,0.0,-5.0,4998.0,27344.0,2354.0,0.0
-2,480700,TOMATOES,-5.0,4990.0,5004.0,4991,5004,0.0,0.0,-5.0,4997.0,27344.0,2359.0,5.0
-2,480800,TOMATOES,-5.0,4990.0,5004.0,4991,5004,0.0,0.0,-5.0,4997.0,27344.0,2359.0,0.0
-2,480900,TOMATOES,-5.0,4990.0,5004.0,4991,5004,0.0,0.0,-5.0,4997.0,27344.0,2359.0,0.0
-2,481000,TOMATOES,-5.0,4990.0,5004.0,4991,5004,0.0,0.0,-5.0,4997.0,27344.0,2359.0,0.0
-2,481100,TOMATOES,-5.0,4990.0,5003.0,4991,5003,0.0,0.0,-5.0,4996.5,27344.0,2361.5,2.5
-2,481200,TOMATOES,-5.0,4990.0,5003.0,4991,5003,0.0,0.0,-5.0,4996.5,27344.0,2361.5,0.0
-2,481300,TOMATOES,-5.0,4990.0,5003.0,4991,5003,0.0,0.0,-5.0,4996.5,27344.0,2361.5,0.0
-2,481400,TOMATOES,-5.0,4990.0,5003.0,4991,5003,0.0,0.0,-5.0,4996.5,27344.0,2361.5,0.0
-2,481500,TOMATOES,-5.0,4990.0,5004.0,4991,5004,0.0,0.0,-5.0,4997.0,27344.0,2359.0,-2.5
-2,481600,TOMATOES,-5.0,4991.0,5004.0,4992,5004,0.0,0.0,-5.0,4997.5,27344.0,2356.5,-2.5
-2,481700,TOMATOES,-5.0,4990.0,5004.0,4991,5004,0.0,0.0,-5.0,4997.0,27344.0,2359.0,2.5
-2,481800,TOMATOES,-5.0,4991.0,5004.0,4992,5004,0.0,0.0,-5.0,4997.5,27344.0,2356.5,-2.5
-2,481900,TOMATOES,-5.0,4990.0,5004.0,4991,5004,0.0,0.0,-5.0,4997.0,27344.0,2359.0,2.5
-2,482000,TOMATOES,-5.0,4991.0,5004.0,4992,5004,0.0,0.0,-5.0,4997.5,27344.0,2356.5,-2.5
-2,482100,TOMATOES,-5.0,4991.0,5005.0,4992,5005,0.0,0.0,-5.0,4998.0,27344.0,2354.0,-2.5
